movieid,movieName,releaseDate,rating,popularity,voteCount
13518,Fuel,11/14/08,7,0.197469,3
116584,Valley of the Heart's Delight,4/24/06,7,0.142255,1
46849,Eye of the Dolphin,8/24/07,7.1,0.301884,7
40428,8: The Mormon Proposition,1/1/10,5.5,0.424957,6
17334,The Other End of the Line,10/29/08,6.1,3.393648,50
1698,Anatomie,2/3/00,6.1,5.025938,61
20764,Sleep Dealer,12/10/08,6,4.624691,40
45132,Super,9/9/10,6.6,12.204569,441
76706,Christmas Mail,12/1/10,5,0.630226,15
254472,Stung,7/3/15,4.9,4.270489,63
332285,Antibirth,9/2/16,4.8,3.674294,40
49471,Get on the Bus,10/16/96,7,4.623059,11
13569,Thr3e,12/1/06,4.8,1.946715,21
7512,Idiocracy,9/1/06,6.3,27.940093,664
356216,The Rise of the Krays,8/29/15,4.5,1.759506,19
11798,This Is England,9/12/06,7.4,8.395624,363
146631,U.F.O.,12/14/12,3.1,8.248149,47
43546,Bathing Beauty,7/1/44,7,0.628051,4
61038,Go for It!,5/13/11,4.6,0.500753,5
78373,"Dancer, Texas Pop. 81",5/1/98,10,0.376662,1
17820,Show Boat,7/13/51,6.9,1.606314,18
74457,Redemption Road,8/26/11,4.7,0.197264,6
283384,The Calling,8/5/14,5.6,5.759493,88
19933,The Brave Little Toaster,7/9/87,6.7,6.86302,93
756,Fantasia,11/13/40,7.2,32.875469,808
433715,8 Days,6/15/14,0,0.015295,0
9728,Friday the 13th Part III,8/13/82,5.7,14.206525,254
9731,Friday the 13th: A New Beginning,3/22/85,5.1,12.639469,196
9916,The Last Sin Eater,2/9/07,6.2,2.371477,11
309425,Do You Believe?,3/20/15,6.6,2.470443,48
14156,Impact Point,6/13/08,5.7,1.532518,5
43610,The Valley of Decision,6/1/45,5.8,0.1813,4
360339,Eden,10/22/15,5.6,2.713171,19
31163,Chicken Tikka Masala,4/22/05,3.5,0.258413,5
297621,There's Always Woodstock,11/14/14,5.4,2.025701,12
16205,Jack Brooks: Monster Slayer,10/9/07,5.7,2.659804,59
887,The Best Years of Our Lives,12/25/46,7.6,8.38717,143
9517,Bully,6/15/01,6.7,6.677093,125
6007,Elling,3/16/01,7,2.526356,51
364083,Mi America,10/16/15,0,0.039007,0
8329,[REC],4/10/07,7.1,31.691617,934
69640,Lies in Plain Sight,10/3/10,4.5,0.47909,4
347548,Containment,7/9/15,5.1,2.122451,36
322443,The Timber,2/27/15,4.1,0.803761,15
657,From Russia with Love,10/11/63,6.9,41.298723,760
28165,The Toxic Avenger Part II,2/24/89,5.3,1.791331,39
11561,Sleeper,12/17/73,7,10.664202,200
270303,It Follows,2/4/15,6.6,100.876794,1832
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,8/6/72,6.6,13.223111,215
595,To Kill a Mockingbird,12/25/62,8,22.139842,657
8810,Mad Max 2,12/24/81,7.3,37.117362,957
12207,醉拳二,2/3/94,7.2,15.046612,242
226,Boys Don't Cry,9/2/99,7.2,15.557144,353
92182,Silent House,1/21/11,5.2,11.66632,125
582,Das Leben der Anderen,3/15/06,7.9,34.938177,958
72213,Courageous,9/30/11,6.8,5.961119,77
990,The Hustler,9/25/61,7.6,17.639478,240
55604,Boom Town,8/30/40,6.5,1.867004,8
9662,Les triplettes de Belleville,6/11/03,7.3,13.944645,231
20862,Smoke Signals,1/16/98,6.6,2.304552,24
2771,American Splendor,8/15/03,7.1,7.792851,120
80,Before Sunset,2/10/04,7.6,14.799323,718
55,Amores perros,6/16/00,7.6,23.281616,521
11023,Thirteen,8/20/03,6.7,20.331593,339
33667,Gentleman's Agreement,11/11/47,6.8,5.381536,47
39013,Winter's Bone,6/11/10,6.8,20.834883,565
11194,Touching the Void,9/5/03,7.6,14.045887,138
43839,Alexander's Ragtime Band,5/24/38,4.8,0.483974,6
1382,Me and You and Everyone We Know,6/17/05,7,9.719094,107
44639,Inside Job,10/8/10,7.7,16.930914,286
301351,We Are Your Friends,8/26/15,6.3,28.819424,658
4816,Ghost Dog: The Way of the Samurai,9/13/99,7.2,18.223139,298
7873,Harsh Times,9/11/05,6.3,12.999023,197
331190,Captive,9/17/15,5.6,6.728882,92
15186,Full Frontal,8/2/02,4.8,1.95686,26
17994,Witchboard,12/31/86,5.9,7.151154,58
1378,Shortbus,5/20/06,6.3,14.846001,140
8885,Vals Im Bashir,6/25/08,7.8,14.08251,291
12901,No End in Sight,7/27/07,7.2,2.283796,23
250124,The Diary of a Teenage Girl,8/7/15,6.8,18.224326,279
14284,In the Shadow of the Moon,1/19/07,7.6,3.43159,31
57120,Meek's Cutoff,9/5/10,6.5,4.749885,77
12228,Inside Deep Throat,2/11/05,6.8,3.980072,31
22617,Dinner Rush,9/1/00,7.1,1.096355,19
55561,Clockwatchers,1/1/97,5.6,1.196943,13
42889,The Virginity Hit,9/10/10,4.6,3.125382,19
10656,Subway,4/10/85,6.3,5.261065,86
24363,House of D,4/15/05,6.1,6.337735,23
13121,Teeth,1/19/07,5.2,7.359286,210
24746,Six-String Samurai,9/18/98,5.8,1.892183,36
12109,It's All Gone Pete Tong,9/12/04,7.1,3.911445,52
27023,Saint John of Las Vegas,6/10/09,5.9,2.559806,18
22913,24 7: Twenty Four Seven,8/31/97,6.3,0.744406,10
273899,Stonewall,9/18/15,5.2,5.16023,32
20653,Roadside Romeo,10/24/08,6.7,0.253595,3
67373,This Thing of Ours,1/1/05,5,0.046868,1
171759,The Lost Medallion: The Adventures of Billy Stone,3/1/13,5.6,2.952932,13
206296,The Last Five Years,11/3/14,5.5,5.563068,143
35219,The Missing Person,1/16/09,6.4,1.161034,9
28260,Return of the Living Dead 3,10/1/93,5.9,7.502934,88
7515,London,2/10/05,6.1,5.350423,96
13075,Sherrybaby,9/8/06,6.3,4.261509,41
335866,Circle,10/2/15,6,6.752141,333
13510,Eden Lake,9/12/08,6.7,20.362373,406
215881,Plush,9/13/13,5.4,5.099368,40
18238,Lesbian Vampire Killers,3/16/09,5.3,6.632891,124
22600,Jerusalema,2/11/08,6.8,1.717376,16
12612,Freeze Frame,5/1/04,6.9,4.922397,18
50698,Grave Encounters,9/9/11,6.1,13.222268,381
115210,Stitches,5/19/12,5.5,7.447714,92
34335,Nine Dead,1/1/10,5.2,9.68793,84
459488,"To Be Frank, Sinatra at 100",12/12/15,0,0.050625,0
11302,Bananas,4/28/71,6.7,5.941852,165
119458,$upercapitalist,8/10/12,3.5,0.174311,2
20406,Rockaway,7/7/07,5.8,0.361554,2
3766,The Lady from Shanghai,12/24/47,7.2,8.055084,102
18616,No Man's Land: The Rise of Reeker,5/1/08,4.4,4.346271,27
18808,Highway,1/1/02,5.6,3.419685,37
95755,Small Apartments,3/10/12,5.7,5.100741,50
198062,Coffee Town,7/9/13,6.7,2.253589,45
188652,The Ghastly Love of Johnny X,4/26/13,6.6,0.209475,8
174311,All Is Bright,9/10/13,5.3,3.613577,36
12602,Die Schlangengrube und das Pendel,10/5/67,6.3,1.296784,12
153795,Straight A's,1/16/13,5.2,4.50829,46
17768,A Funny Thing Happened on the Way to the Forum,10/16/66,6.1,8.902102,24
13516,Slacker Uprising,9/27/07,5.9,1.619635,10
98549,The Legend of Hell's Gate: An American Conspiracy,3/3/11,3.9,1.002585,8
312793,Walking with the Dead,3/20/15,4.2,1.332804,35
309919,The Curse of Downers Grove,8/21/15,4.4,2.00163,24
299553,Shark Lake,10/2/15,4.4,1.187764,19
21309,River's Edge,8/27/86,6.7,6.463806,59
32235,Northfork,1/1/03,6.7,1.980265,24
329540,The Marine 4: Moving Target,4/10/15,5.8,3.696123,49
26388,Buried,9/24/10,6.6,32.841229,827
49020,Submarine,3/18/11,7.4,8.518866,443
159037,The Square,6/7/13,7.8,4.892203,55
12838,Chacun sa nuit,7/21/06,5.8,4.665026,12
157293,एबीसीडी,2/7/13,5.6,1.294967,10
14048,Man on Wire,7/25/08,7.5,14.331992,275
356987,Abandoned,8/30/15,5.8,3.068463,27
295886,Brotherly Love,4/24/15,6.9,1.367751,21
38358,The Last Exorcism,8/27/10,5.6,14.838986,328
33511,Nowhere Boy,12/25/09,7.2,1.950959,244
702,A Streetcar Named Desire,9/18/51,7.6,14.884756,281
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1/29/64,8,41.996783,1442
542,El Crimen del Padre Amaro,10/1/02,6.2,2.179428,36
84175,Beasts of the Southern Wild,6/29/12,6.8,12.471239,403
1705,Battle for the Planet of the Apes,6/15/73,5.5,13.315383,215
62677,Songcatcher,3/1/01,5.6,3.363321,9
50875,Higher Ground,8/26/11,5.3,1.699101,14
260778,வாலு,8/14/15,6.7,0.320387,5
58492,The Greatest Movie Ever Sold,4/22/11,6.4,0.692497,88
44562,Ed and His Dead Mother,6/4/93,5.5,0.023436,12
37232,Travellers and Magicians,9/9/03,6.8,0.749699,9
4929,Hang 'em High,7/31/68,6.7,11.756943,192
36334,Deadline - U.S.A.,3/14/52,6.9,0.225627,17
9783,Sublime,6/15/07,5.3,6.833164,33
386826,A Beginner's Guide to Snuff,3/4/16,0,0.060127,0
205126,Independence Daysaster,6/27/13,4.2,1.959405,22
98557,Dysfunctional Friends,2/3/12,5,0.21544,4
104,Lola rennt,8/20/98,7.2,27.36562,664
10894,May,1/13/02,6.3,8.650779,152
246449,Against the Wild,12/29/13,4.9,2.492747,19
32579,La misma luna,3/20/08,7,2.756435,28
1688,Conquest of the Planet of the Apes,6/29/72,6.1,18.828683,236
1999,In the Bedroom,11/23/01,6.4,6.979638,89
43947,I Spit on Your Grave,6/17/10,6.3,26.281839,519
24066,"Happy, Texas",12/3/99,5.5,2.079125,39
9709,My Summer of Love,8/20/04,6,3.939753,59
191714,Dabba,9/19/13,7.3,14.017809,221
25312,Yes,8/5/05,5.9,3.677831,7
34106,You Can't Take It With You,8/23/38,7.2,3.426314,79
11426,From Here to Eternity,8/4/53,7.2,6.915201,133
13909,She Wore a Yellow Ribbon,10/22/49,7.1,8.535178,61
206284,Grace Unplugged,10/4/13,6,2.160586,24
27455,Foolish,4/9/99,6.3,0.796009,3
66468,N-Secure,10/15/10,4.3,0.13456,4
7973,سكر بنات,7/1/07,6.8,4.554574,52
283686,Out of the Dark,8/27/14,4.6,3.215465,55
15976,Ha-Buah,6/6/06,7.6,1.49436,20
592,The Conversation,4/7/74,7.5,20.810292,372
74084,दिल जो भी कहे,12/7/06,0,0.122704,0
1651,La sirène du Mississipi,6/18/69,6.7,3.654018,32
25428,I Love Your Work,10/5/03,6.5,3.313339,2
298584,Cabin Fever,2/12/16,4.4,5.379319,111
10758,Waitress,5/25/07,6.7,9.67299,129
11690,Bloodsport,2/26/88,6.6,17.49699,363
3083,Mr. Smith Goes to Washington,10/19/39,7.9,12.2624,241
9344,Kids,7/28/95,6.8,13.291991,279
10707,The Squid and the Whale,10/5/05,6.9,13.788054,226
15647,Kissing Jessica Stein,4/21/01,5.9,3.990215,48
308529,Kickboxer: Vengeance,7/14/16,4.5,6.526588,99
4174,Spellbound,12/28/45,7.3,11.145915,160
20156,Exotica,9/24/94,6.5,5.446832,64
9464,Buffalo '66,1/20/98,7.1,10.009994,166
49018,Insidious,9/13/10,6.8,58.594852,1737
13820,Repo Man,2/20/84,6.7,11.35344,144
18079,Nueve Reinas,8/31/00,7.4,8.589355,153
127918,The Gatekeepers,7/9/12,6.5,2.828303,39
17113,The Ballad of Jack and Rose,3/25/05,6.5,3.618646,43
129139,The To Do List,7/24/13,5.5,15.017068,342
507,Killing Zoe,10/1/93,6.1,5.817519,111
4012,The Believer,1/19/01,6.8,9.856826,151
14054,Snow Angels,3/7/08,6.5,4.262374,48
323271,Unsullied,8/28/15,3,0.06124,1
10972,Session 9,8/10/01,6.2,11.064228,251
13066,I Want Someone to Eat Cheese With,1/1/06,5.7,1.742383,12
66025,Mooz-lum,2/11/11,4.5,0.414754,3
11908,Hatchet,4/27/06,5.7,12.677016,159
3082,Modern Times,2/5/36,8.1,28.27648,856
39541,Stolen Summer,3/22/02,6.4,0.87066,9
1961,My Name Is Bruce,10/1/07,5.9,7.5591,107
51820,The Salon,1/13/05,3.5,2.02817,1
291362,Road Hard,3/6/15,6.6,0.859014,8
30082,Forty Shades of Blue,12/7/05,6,0.071377,2
72913,Amigo,7/14/10,6,0.193172,2
23963,Pontypool,3/6/09,6.6,4.680206,183
29406,Trucker,4/24/08,6.8,1.20173,16
361505,Me You and Five Bucks,7/7/15,10,0.094105,2
104755,The Lords of Salem,9/10/12,5.1,14.504326,242
253306,Housebound,9/4/14,6.5,10.322858,358
29595,Wal-Mart: The High Cost of Low Price,11/4/05,6.9,1.404175,24
46729,Fetching Cody,10/1/05,6.8,0.077876,6
294600,Last I Heard,1/1/13,6,0.35819,1
137347,Closer to the Moon,11/29/13,6.4,9.159265,13
290370,Mutant World,9/27/14,2.6,1.893697,9
426469,Growing Up Smith,2/3/17,7.4,0.71087,7
356841,Checkmate,7/3/15,4.2,1.105357,13
301325,#Horror,11/20/15,3.3,2.815228,52
347755,Wind Walkers,1/28/16,7.5,0.446858,6
408,Snow White and the Seven Dwarfs,12/20/37,6.9,80.171283,1914
44413,La niña santa,5/6/04,6.8,0.684881,10
39209,Shalako,11/6/68,5.4,3.598457,12
48463,Incident at Loch Ness,12/17/04,5.9,1.452152,18
394047,The Dog Lover,7/8/16,5.3,1.193219,6
312791,GirlHouse,10/16/14,5.2,8.039223,97
266034,La chambre bleue,5/16/14,6.2,2.486992,32
280381,House at the End of the Drive,1/11/14,0,0.43049,0
2661,Batman,7/30/66,6.1,9.815394,203
100,"Lock, Stock and Two Smoking Barrels",3/5/98,7.5,16.032594,1648
218500,The Ballad of Gregorio Cortez,8/19/83,0,0.592821,0
309,Festen,5/20/98,7.7,10.240917,207
27845,Trees Lounge,10/11/96,6.7,3.443916,51
25784,Vượt Sóng,2/22/06,5,0.072066,1
52790,The Basket,5/5/00,6.5,0.430758,6
100275,Eddie: The Sleepwalking Cannibal,4/22/12,6.1,0.143784,30
295914,Kurmanjan Datka. Queen of the Mountains,8/22/14,0,0.077873,0
42033,Def-Con 4,3/15/85,2.8,0.319792,10
19187,The Hebrew Hammer,1/1/03,5.9,1.600797,18
46415,Neal 'n' Nikki,12/9/05,2.3,0.285131,4
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,6/8/10,3.2,5.628399,34
27588,Forget Me Not,10/22/09,5,5.065752,66
223,Rebecca,4/12/40,7.7,18.426825,336
9725,Friday the 13th Part 2,5/1/81,6,16.517777,315
28580,The Lost Weekend,11/25/45,7.4,6.903314,112
23730,C.H.U.D.,8/31/84,5.3,4.45544,62
84197,Filly Brown,4/19/13,5.9,0.106949,10
46256,The Lion of Judah,6/3/11,5.8,0.165909,2
19997,Niagara,1/21/53,6.7,9.903992,79
43266,How Green Was My Valley,10/28/41,6.8,7.70019,72
278316,Da Sweet Blood of Jesus,6/22/14,4.1,4.480579,13
1412,"Sex, Lies, and Videotape",8/18/89,6.7,10.869492,185
176,Saw,10/1/04,7.2,63.655973,2184
39939,Super Troopers,1/18/01,6.6,16.312803,362
215924,Los insólitos peces gato,8/10/13,5.7,1.473405,17
480,Monsoon Wedding,8/30/01,6.8,8.109958,57
14295,You Can Count on Me,11/17/00,6.8,7.142448,88
11219,The Trouble with Harry,10/3/55,6.9,6.920873,149
20770,But I'm a Cheerleader,9/12/99,6.5,4.826908,101
176124,Home Run,4/19/13,6.3,3.085411,24
500,Reservoir Dogs,9/2/92,8,66.925866,3697
60400,The Blue Bird,1/19/40,6.4,1.280733,8
429,"Il buono, il brutto, il cattivo",12/23/66,8.1,88.377076,2311
310569,Que Horas Ela Volta?,2/8/15,7.8,9.683622,165
98369,Blue Like Jazz,4/13/12,5.8,1.6116,25
114065,Down & Out With The Dolls,3/20/03,0,0.002386,0
89750,"Pink Ribbons, Inc.",9/11/11,6.8,0.097913,6
49951,Certifiably Jonathan,3/1/07,0,0.047781,0
86331,Q,9/14/11,4.1,20.422246,140
355629,La Navaja De Don Juan,10/27/13,0,0.021678,0
16433,Grand Theft Parsons,6/18/03,6,1.998557,11
15544,Extreme Movie,12/5/08,3.9,8.148187,44
43884,The Charge of the Light Brigade,10/20/36,6.8,2.968235,18
107315,Below Zero,10/22/11,4.4,1.36514,12
13064,Airborne,9/17/93,6.1,8.001156,20
59917,Cotton Comes to Harlem,5/27/70,6.7,1.079125,13
157422,The Wicked Within,10/16/15,4.2,1.906151,26
310933,Bleeding Hearts,6/1/13,2,0.100533,1
7553,Waiting...,10/7/05,6.2,10.230583,237
12877,Dead Man's Shoes,9/29/04,7.2,12.818441,151
39895,From a Whisper to a Scream,9/25/87,6.8,1.220072,15
102840,Sex With Strangers,2/22/02,5,0.014406,1
55616,Dracula: Pages from a Virgin's Diary,2/28/02,6.9,0.552361,8
29697,Faith Like Potatoes,10/27/06,6,0.147886,9
50037,Beyond the Black Rainbow,12/3/10,5.7,7.717237,77
94329,Serbuan maut,9/8/11,7.3,40.285095,1055
53502,The Dead Undead,5/13/10,3.1,0.249457,6
202604,The Vatican Exorcisms,5/29/13,4.4,0.447166,11
289,Casablanca,11/26/42,7.9,43.729123,1422
27374,Lake Mungo,6/17/08,6.1,4.653047,90
26815,Rocket Singh: Salesman of the Year,12/11/09,7,3.000435,27
811,Silent Running,3/9/72,6.3,11.095414,177
1366,Rocky,11/21/76,7.5,72.19808,1791
244776,The Sleepwalker,1/20/14,4.1,0.926084,7
5769,Tom Jones,10/6/63,6.1,2.833166,39
277685,Unfriended,4/17/15,5.5,41.972329,1047
103,Taxi Driver,2/7/76,8,58.845025,2535
11298,The Howling,4/3/81,6.4,6.532855,161
646,Dr. No,10/4/62,6.9,48.901542,940
93856,Chernobyl Diaries,5/24/12,4.9,20.649145,483
9003,Hellraiser,9/11/87,6.9,22.583834,449
347126,God's Not Dead 2,4/1/16,5.7,6.96858,72
10092,Cry_Wolf,9/16/05,5.6,6.926926,126
10643,Gojira ni-sen mireniamu,12/11/99,5.9,3.322721,43
46705,Blue Valentine,12/27/10,6.9,26.881611,890
546,Transamerica,12/23/05,6.9,9.773398,144
76487,The Devil Inside,1/6/12,4.6,13.152822,262
5722,Beyond the Valley of the Dolls,7/17/70,6.6,4.289003,53
39833,Love Me Tender,11/15/56,5.5,1.444258,21
1781,An Inconvenient Truth,1/24/06,6.7,14.139004,251
18712,Sands of Iwo Jima,12/14/49,6.2,3.851,33
7944,Shine a Light,2/7/08,7.2,2.162522,44
171424,The Green Inferno,9/4/14,5,17.845161,349
361475,Departure,5/20/16,7.5,0.42583,12
113947,The Sessions,5/2/12,6.6,9.115486,179
18570,"Food, Inc.",9/7/08,7.4,15.017162,217
83860,October Baby,10/30/11,6.8,1.86221,35
41469,Next Stop Wonderland,8/21/98,6,1.334481,20
244772,The Skeleton Twins,1/18/14,6.7,15.699363,292
50837,Martha Marcy May Marlene,10/21/11,6.7,17.806082,277
248774,Obvious Child,6/6/14,6.7,10.12895,187
10183,Frozen River,8/1/08,6.7,4.805651,99
159014,20 Feet from Stardom,6/14/13,7.4,5.247956,85
32456,Two Girls and a Guy,9/7/97,5.4,4.86805,24
49963,Walking and Talking,7/17/96,6.6,0.367312,7
13508,Who Killed the Electric Car?,8/4/06,7.2,5.323184,59
22597,The Broken Hearts Club: A Romantic Comedy,2/1/00,6.3,3.424158,25
9707,Bubba Ho-tep,6/9/02,6.7,9.954848,191
37532,Slam,10/7/98,6.7,0.29245,7
26791,Brigham City,3/30/01,7.3,0.280083,4
56666,Fiza,9/8/00,6.1,0.043023,7
8675,Orgazmo,9/6/97,6.2,5.06516,115
13132,All the Real Girls,8/1/03,5.9,3.65924,30
47686,Dream with the Fishes,1/1/97,7.7,0.948316,10
46989,Blue Car,1/11/02,6.7,0.672695,13
192132,Palo Alto,5/9/14,6.4,16.570708,348
24424,Ajami,9/17/09,6.8,0.51799,27
13198,Wristcutters: A Love Story,1/24/06,6.7,8.542921,160
244267,I Origins,7/18/14,7.5,37.555398,1063
21413,The Battle of Shaker Heights,8/22/03,5.6,5.20209,17
123678,Jagal,8/31/12,7.5,8.887411,210
13362,Taxi to the Dark Side,4/30/07,6.6,0.748565,53
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,1/1/06,4.7,0.436148,3
62402,Guiana 1838,9/24/04,2.8,0.030253,3
201132,Antarctica: A Year on Ice,9/5/13,7.2,1.883947,29
251471,A LEGO Brickumentary,7/31/15,6.4,1.631274,55
112456,Hardflip,6/1/12,4.7,0.341461,5
20296,Chocolate: Deep Dark Secrets,9/16/05,3.4,0.887821,6
25983,The House of the Devil,4/25/09,6,8.628485,197
66195,The Perfect Host,7/1/10,6.2,6.507094,135
16155,Safe Men,8/17/98,6.3,1.190729,16
46727,Speedway Junky,2/11/99,5.2,0.340019,7
55180,The Last Big Thing,9/23/98,6,0.678475,3
29015,The Specials,9/22/00,5.5,9.055447,11
91122,16 to Life,9/19/09,4.4,0.108468,5
18206,Alone With Her,4/28/06,6.2,2.175696,20
320146,Creative Control,3/11/16,5.4,1.50211,25
13856,Special,1/30/06,6.6,1.260314,32
43630,The Helix... Loaded,1/1/05,4.8,0.0206,2
56491,In Her Line of Fire,4/21/06,3.3,0.429587,9
99826,The Jimmy Show,1/16/02,8,0.098351,1
186935,Heli,8/9/13,6.2,3.629777,32
357441,Karachi se Lahore,7/31/15,8,0.060003,1
19344,Loving Annabelle,3/8/06,6.4,7.145832,55
242083,Hits,1/21/14,4.9,3.638411,23
18869,Jimmy and Judy,1/1/06,5.4,1.255771,8
26673,Frat Party,1/1/09,3.5,0.783842,4
41830,The Party's Over,4/22/65,6.1,0.118324,6
37694,Proud,7/2/04,5.5,0.023681,3
63287,The Poker House,6/20/08,6.1,2.948576,47
34592,ZMD: Zombies of Mass Destruction,1/1/09,4.7,1.563711,31
92635,Snow White: A Deadly Summer,3/16/12,4.8,0.653495,11
258755,A escondidas,10/3/14,7.6,1.233688,26
96534,My Last Day Without You,6/11/11,5.7,0.153625,3
21283,Steppin: The Movie,5/19/09,5,0.328498,4
272724,Doc Holliday's Revenge,6/1/14,3.2,0.4594,3
84178,Black Rock,1/21/12,4.9,7.207051,78
101179,Truth or Dare,8/5/12,5.7,6.679954,117
52462,The Pet,5/17/06,5.3,1.284741,3
269057,Bang Bang Baby,9/8/14,6.6,0.973323,8
287524,Fear Clinic,10/31/14,4,1.859965,42
206213,Zombie Hunter,7/25/13,3.5,3.418372,34
248402,A Fine Step,4/16/14,4.1,0.65434,7
29146,Charly,9/23/68,6.6,0.178689,28
207769,Banshee Chapter,8/26/13,5.7,7.310879,92
271185,Ask Me Anything,4/19/14,5.5,8.976128,155
29731,And Then Came Love,1/1/07,5,0.280829,1
292539,Food Chains,4/26/14,7.4,0.795698,8
654,On the Waterfront,6/22/54,8,16.015599,357
91070,L!fe Happens,6/18/11,5.3,5.974156,66
2009,"4 luni, 3 săptămîni și 2 zile",8/24/07,7.3,9.270133,156
323270,The Horror Network Vol. 1,10/27/15,5,0.392658,2
2652,Hard Candy,1/14/05,6.8,25.918007,701
9813,The Quiet,9/12/05,6.1,4.0971,73
60421,Circumstance,8/26/11,7.4,2.34239,23
157354,Fruitvale Station,7/25/13,7.3,20.967146,390
127867,The Brass Teapot,9/8/12,5.8,10.639774,160
3170,Bambi,8/14/42,6.8,47.651878,1405
14014,The Hammer,4/1/07,6.5,0.957022,15
15708,Latter Days,7/10/03,6.7,5.424916,56
146882,Le bonheur d'Elza,4/11/11,0,0.007254,0
215918,1982,12/31/13,5,0.175885,1
84200,"For a Good Time, Call...",8/31/12,5.8,14.238376,110
84184,Celeste & Jesse Forever,8/3/12,6.4,9.436431,163
45767,Time Changer,10/25/02,5.2,0.339757,9
14823,London to Brighton,12/1/06,6.5,3.060685,34
367551,American Hero,12/11/15,5,5.023091,62
343409,Windsor Drive,6/26/15,2,0.504251,1
60243,جدایی نادر از سیمین,3/15/11,7.7,12.049373,469
57294,Crying with Laughter,6/1/09,7,0.108135,1
11446,Welcome to the Dollhouse,5/24/95,6.9,5.870319,103
47889,Ruby in Paradise,10/8/93,5.6,0.59424,10
25461,Raising Victor Vargas,5/16/02,7.8,3.643662,13
905,Die Büchse der Pandora,1/30/29,7.6,1.824184,45
78705,Cama adentro,9/21/04,7.8,0.038706,3
25212,Deterrence,3/10/00,6.1,2.171288,7
26899,The Mudge Boy,1/17/03,7.3,5.292536,23
146269,The Young Unknowns,3/12/00,0,0.004922,0
292483,Not Cool,9/23/14,3.7,1.186971,25
14451,Død snø,1/9/09,6.1,11.205726,311
10105,Saints and Soldiers,9/11/03,6.6,6.003418,98
211557,Vessel,10/28/12,5.9,0.322553,8
838,American Graffiti,8/1/73,6.9,19.326115,324
40862,Iraq for Sale: The War Profiteers,1/1/06,8,1.517771,6
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,4/13/07,6.5,1.453146,35
84332,Safety Not Guaranteed,6/8/12,6.8,25.186002,556
74510,Kevin Hart: Laugh at My Pain,9/9/11,7.7,5.498834,43
74725,Kill List,9/2/11,6,12.203041,210
58428,The Innkeepers,12/1/11,5.4,14.386807,219
8416,Il conformista,10/21/70,7.6,8.429295,127
36584,Interview with the Assassin,5/9/02,5.6,0.471264,5
13429,Donkey Punch,7/18/08,4.5,3.283886,52
9022,All the Boys Love Mandy Lane,2/15/08,5.7,12.284939,209
22530,Bled,1/1/08,3.8,1.039149,4
288,High Noon,3/27/52,7.6,18.644023,334
14275,Hoop Dreams,9/12/94,7.7,9.188431,87
2287,Rize,1/15/05,5.9,1.623769,13
18734,L.I.E. Long Island Expressway,1/20/01,6.7,7.731064,31
206197,The Sisterhood of Night,4/10/15,6.5,2.868942,31
26837,B-Girl,7/29/09,5.5,0.631571,7
7859,Half Nelson,8/11/06,6.5,12.378031,240
302579,Naturally Native,10/8/99,0,0.578798,0
51955,Hav Plenty,9/11/97,0,0.003142,0
376004,Adulterers,1/5/16,5.2,1.471139,16
158752,Escape from Tomorrow,10/11/13,4.8,1.352222,87
40658,Starsuckers,9/30/09,6.2,0.429083,5
296943,The Hadza:  Last of the First,10/31/14,0,0.045648,0
118612,After,8/27/12,5.6,4.596157,63
138976,Treachery,5/16/13,4.8,0.283059,5
323967,Walter,3/13/15,5.3,2.659006,26
3080,Top Hat,9/6/35,7.4,3.898498,59
2667,The Blair Witch Project,7/14/99,6.3,41.690578,1055
9459,Woodstock,3/26/70,7.1,3.409764,66
11598,The Kentucky Fried Movie,8/10/77,6.4,10.861167,66
26916,Mercy Streets,10/31/00,5.5,0.099902,2
181940,Arnolds Park,7/20/07,0,0.006069,0
125263,Broken Vessels,4/18/98,6,0.069277,2
